Game_Date	Day_of_Week	Visitor_Team	Visitor_League	Visitor_Total_Games	Home_Team	Home_League	Home_Total_Games	Visitor_Score	Home_Score	Total_Outs	Day_or_Night	Park_ID	Attendance	Time_of_Game
2003-07-20	Sun	ANA	AL	96	BAL	AL	95	6	7	51	D	BAL12	40046	182
2003-07-20	Sun	TOR	AL	99	BOS	AL	97	4	9	51	D	BOS07	34321	162
2003-07-20	Sun	DET	AL	96	CHA	AL	98	1	10	51	D	CHI12	20631	147
2003-07-20	Sun	SEA	AL	97	KCA	AL	96	5	7	58	D	KAN06	16880	208
2003-07-20	Sun	OAK	AL	97	MIN	AL	97	4	6	51	D	MIN03	26799	179
2003-07-20	Sun	CLE	AL	98	NYA	AL	97	4	7	51	D	NYC16	51891	200
2003-07-20	Sun	TEX	AL	97	TBA	AL	96	4	15	51	D	STP01	13730	186
2003-07-20	Sun	NYN	NL	97	ATL	NL	97	8	11	51	D	ATL02	36029	211
2003-07-20	Sun	HOU	NL	98	CIN	NL	97	6	3	54	D	CIN09	32062	157
2003-07-20	Sun	CHN	NL	97	FLO	NL	98	16	2	54	D	MIA01	25574	187
2003-07-20	Sun	SLN	NL	98	LAN	NL	97	10	7	54	N	LOS03	46110	188
2003-07-20	Sun	MON	NL	98	PHI	NL	96	2	3	51	D	PHI12	37552	176
2003-07-20	Sun	MIL	NL	97	PIT	NL	95	3	6	51	D	PIT08	22643	176
2003-07-20	Sun	ARI	NL	98	SDN	NL	100	2	3	51	D	SAN01	28569	171
2003-07-20	Sun	COL	NL	101	SFN	NL	98	4	8	51	D	SFO03	42620	185
2003-07-21	Mon	TEX	AL	98	BAL	AL	96	2	3	51	N	BAL12	29354	146
2003-07-21	Mon	DET	AL	97	BOS	AL	98	5	14	51	N	BOS07	33823	158
2003-07-21	Mon	CLE	AL	99	CHA	AL	99	3	4	51	N	CHI12	31776	160
2003-07-21	Mon	OAK	AL	98	KCA	AL	97	6	1	54	N	KAN06	22627	153
2003-07-21	Mon	SEA	AL	98	MIN	AL	98	4	5	51	N	MIN03	20306	169
2003-07-21	Mon	TOR	AL	100	NYA	AL	98	8	0	45	N	NYC16	51958	162
2003-07-21	Mon	ANA	AL	97	TBA	AL	97	2	3	51	N	STP01	9673	147
2003-07-21	Mon	CHN	NL	98	ATL	NL	98	15	6	54	N	ATL02	39950	215
2003-07-21	Mon	MIL	NL	98	CIN	NL	98	2	11	51	N	CIN09	22630	159
2003-07-21	Mon	MON	NL	99	FLO	NL	99	1	4	51	N	MIA01	10769	148
2003-07-21	Mon	COL	NL	102	LAN	NL	98	4	1	54	N	LOS03	27243	159
2003-07-21	Mon	NYN	NL	98	PHI	NL	97	8	6	54	N	PHI12	33208	200
2003-07-21	Mon	HOU	NL	99	PIT	NL	96	3	5	51	N	PIT08	14271	153
2003-07-21	Mon	SLN	NL	99	SDN	NL	101	4	5	58	N	SAN01	26881	212
2003-07-21	Mon	ARI	NL	99	SFN	NL	99	4	5	51	N	SFO03	41421	170
2003-07-22	Tue	TEX	AL	99	BAL	AL	97	6	12	51	D	BAL12	31725	208
2003-07-22	Tue	DET	AL	98	BOS	AL	99	4	7	51	N	BOS07	33570	133
2003-07-22	Tue	CLE	AL	100	CHA	AL	100	2	5	51	D	CHI12	20667	145
2003-07-22	Tue	OAK	AL	99	KCA	AL	98	10	0	54	D	KAN06	23500	150
2003-07-22	Tue	SEA	AL	99	MIN	AL	99	10	8	54	N	MIN03	22229	196
2003-07-22	Tue	ANA	AL	98	TBA	AL	98	3	1	54	D	STP01	21241	160
2003-07-22	Tue	CHN	NL	99	ATL	NL	99	4	8	51	N	ATL02	39226	168
2003-07-22	Tue	MIL	NL	99	CIN	NL	99	6	4	54	N	CIN09	22336	181
2003-07-22	Tue	MON	NL	100	FLO	NL	100	1	9	51	N	MIA01	10512	170
2003-07-22	Tue	COL	NL	103	LAN	NL	99	2	5	51	N	LOS03	30416	155
2003-07-22	Tue	NYN	NL	99	PHI	NL	98	7	5	54	D	PHI12	37164	241
2003-07-22	Tue	HOU	NL	100	PIT	NL	97	2	0	54	N	PIT08	16661	137
2003-07-22	Tue	SLN	NL	100	SDN	NL	102	2	3	51	N	SAN01	22291	168
2003-07-22	Tue	ARI	NL	100	SFN	NL	100	1	3	51	N	SFO03	41340	149
2003-07-23	Wed	TBA	AL	99	BOS	AL	100	4	10	51	N	BOS07	33446	160
2003-07-23	Wed	DET	AL	99	CLE	AL	101	1	4	51	N	CLE08	21202	124
2003-07-23	Wed	KCA	AL	99	MIN	AL	100	8	3	54	N	MIN03	24193	198
2003-07-23	Wed	BAL	AL	98	NYA	AL	99	2	4	51	N	NYC16	39331	157
2003-07-23	Wed	OAK	AL	100	SEA	AL	100	0	6	51	N	SEA03	41959	144
2003-07-23	Wed	ANA	AL	99	TEX	AL	100	9	12	51	N	ARL02	24093	177
2003-07-23	Wed	CHA	AL	101	TOR	AL	101	7	6	54	N	TOR02	20320	183
2003-07-23	Wed	FLO	NL	101	ATL	NL	100	5	4	72	N	ATL02	27137	219
2003-07-23	Wed	PHI	NL	99	CHN	NL	100	3	0	54	N	CHI11	40377	158
2003-07-23	Wed	PIT	NL	98	CIN	NL	100	6	5	54	N	CIN09	27629	166
2003-07-23	Wed	COL	NL	104	LAN	NL	100	8	3	54	N	LOS03	33589	169
2003-07-23	Wed	HOU	NL	101	MIL	NL	100	3	2	66	N	MIL06	22493	188
2003-07-23	Wed	NYN	NL	100	MON	NL	101	2	5	51	N	MON02	8853	137
2003-07-23	Wed	SLN	NL	101	SDN	NL	103	8	4	54	D	SAN01	20574	190
2003-07-23	Wed	ARI	NL	101	SFN	NL	101	1	7	51	N	SFO03	41512	173
2003-07-24	Thu	TBA	AL	100	BOS	AL	101	15	9	54	D	BOS07	33521	174
2003-07-24	Thu	DET	AL	100	CLE	AL	102	7	4	54	N	CLE08	20857	168
2003-07-24	Thu	KCA	AL	100	MIN	AL	101	2	6	51	D	MIN03	29687	158
2003-07-24	Thu	BAL	AL	99	NYA	AL	100	5	3	54	D	NYC16	44649	164
2003-07-24	Thu	OAK	AL	101	SEA	AL	101	3	0	54	N	SEA03	42730	182
2003-07-24	Thu	ANA	AL	100	TEX	AL	101	10	6	54	N	ARL02	28478	198
2003-07-24	Thu	CHA	AL	102	TOR	AL	102	4	3	78	N	TOR02	18438	252
2003-07-24	Thu	FLO	NL	102	ATL	NL	101	2	5	51	D	ATL02	33711	158
2003-07-24	Thu	PHI	NL	100	CHN	NL	101	14	6	54	D	CHI11	40266	189
2003-07-24	Thu	PIT	NL	99	CIN	NL	101	7	5	66	D	CIN09	35504	222
2003-07-24	Thu	COL	NL	105	LAN	NL	101	0	1	64	D	LOS03	33144	182
2003-07-24	Thu	HOU	NL	102	MIL	NL	101	1	2	51	N	MIL06	26773	161
2003-07-24	Thu	NYN	NL	101	MON	NL	102	1	5	51	N	MON02	9337	152
2003-07-24	Thu	ARI	NL	102	SFN	NL	102	2	3	51	D	SFO03	42666	155
2003-07-25	Fri	OAK	AL	102	ANA	AL	101	3	2	54	N	ANA01	43797	170
2003-07-25	Fri	NYA	AL	101	BOS	AL	102	4	3	54	N	BOS07	34873	221
2003-07-25	Fri	TBA	AL	101	CHA	AL	103	2	7	51	N	CHI12	22617	169
2003-07-25	Fri	MIN	AL	102	CLE	AL	103	6	5	54	N	CLE08	23444	185
2003-07-25	Fri	KCA	AL	101	DET	AL	101	8	3	54	N	DET05	29697	182
2003-07-25	Fri	TEX	AL	102	SEA	AL	102	5	11	51	N	SEA03	43871	165
2003-07-25	Fri	BAL	AL	100	TOR	AL	103	3	5	51	N	TOR02	17095	178
2003-07-25	Fri	LAN	NL	102	ARI	NL	103	1	2	89	N	PHO01	41382	250
2003-07-25	Fri	MIL	NL	102	COL	NL	106	3	7	51	N	DEN02	39013	158
2003-07-25	Fri	PHI	NL	101	FLO	NL	103	5	11	51	N	MIA01	18106	209
2003-07-25	Fri	CHN	NL	102	HOU	NL	103	5	3	54	N	HOU03	43013	154
2003-07-25	Fri	ATL	NL	102	MON	NL	103	8	9	65	N	MON02	10069	249
2003-07-25	Fri	CIN	NL	102	NYN	NL	102	1	3	51	N	NYC17	34021	156
2003-07-25	Fri	SDN	NL	104	SFN	NL	103	2	5	52	N	SFO03	41552	149
2003-07-25	Fri	PIT	NL	100	SLN	NL	102	10	5	54	N	STL09	45296	199
2003-07-26	Sat	OAK	AL	103	ANA	AL	102	8	1	54	D	ANA01	43279	175
2003-07-26	Sat	NYA	AL	102	BOS	AL	103	4	5	53	D	BOS07	34356	199
2003-07-26	Sat	TBA	AL	102	CHA	AL	104	10	6	54	N	CHI12	29633	187
2003-07-26	Sat	MIN	AL	103	CLE	AL	104	2	9	51	N	CLE08	25077	148
2003-07-26	Sat	KCA	AL	102	DET	AL	102	1	5	51	N	DET05	24664	127
2003-07-26	Sat	TEX	AL	103	SEA	AL	103	0	4	51	D	SEA03	45934	139
2003-07-26	Sat	BAL	AL	101	TOR	AL	104	7	2	54	D	TOR02	23168	185
2003-07-26	Sat	LAN	NL	103	ARI	NL	104	0	1	51	D	PHO01	45421	148
2003-07-26	Sat	MIL	NL	103	COL	NL	107	8	13	51	N	DEN02	40675	186
2003-07-26	Sat	PHI	NL	102	FLO	NL	104	5	10	51	N	MIA01	20545	213
2003-07-26	Sat	CHN	NL	103	HOU	NL	104	1	3	51	D	HOU03	42679	148
2003-07-26	Sat	ATL	NL	103	MON	NL	104	15	4	54	N	MON02	14132	197
2003-07-26	Sat	CIN	NL	103	NYN	NL	103	8	3	54	N	NYC17	29305	153
2003-07-26	Sat	SDN	NL	105	SFN	NL	104	2	1	54	D	SFO03	42521	152
2003-07-26	Sat	PIT	NL	101	SLN	NL	103	8	13	51	D	STL09	44249	177
2003-07-27	Sun	OAK	AL	104	ANA	AL	103	10	1	54	D	ANA01	40342	156
2003-07-27	Sun	NYA	AL	103	BOS	AL	104	4	6	51	D	BOS07	34787	201
2003-07-27	Sun	TBA	AL	103	CHA	AL	105	1	9	51	D	CHI12	28027	149
2003-07-27	Sun	MIN	AL	104	CLE	AL	105	2	3	83	D	CLE08	24318	244
2003-07-27	Sun	KCA	AL	103	DET	AL	103	5	1	54	D	DET05	35326	152
2003-07-27	Sun	TEX	AL	104	SEA	AL	104	7	3	54	D	SEA03	45355	173
2003-07-27	Sun	BAL	AL	102	TOR	AL	105	1	10	51	D	TOR02	21787	162
2003-07-27	Sun	LAN	NL	104	ARI	NL	105	1	0	54	D	PHO01	42067	159
2003-07-27	Sun	MIL	NL	104	COL	NL	108	1	6	51	D	DEN02	30108	183
2003-07-27	Sun	PHI	NL	103	FLO	NL	105	6	7	53	D	MIA01	12467	218
2003-07-27	Sun	CHN	NL	104	HOU	NL	105	5	3	54	D	HOU03	42422	166
2003-07-27	Sun	ATL	NL	104	MON	NL	105	10	13	51	D	MON02	16074	188
2003-07-27	Sun	CIN	NL	104	NYN	NL	104	8	5	54	D	NYC17	30173	165
2003-07-27	Sun	SDN	NL	106	SFN	NL	105	2	6	51	D	SFO03	42530	155
2003-07-27	Sun	PIT	NL	102	SLN	NL	104	3	4	53	D	STL09	34851	167
2003-07-28	Mon	OAK	AL	105	ANA	AL	104	1	2	51	N	ANA01	38402	162
2003-07-28	Mon	TEX	AL	105	SEA	AL	105	10	1	54	N	SEA03	44415	151
2003-07-28	Mon	PHI	NL	104	CIN	NL	105	5	6	57	D	CIN09	29200	182
2003-07-28	Mon	ARI	NL	106	FLO	NL	106	2	3	51	N	MIA01	10472	151
2003-07-28	Mon	ATL	NL	105	MON	NL	106	10	8	54	N	MON02	9750	208
2003-07-28	Mon	MIL	NL	105	NYN	NL	105	4	2	54	N	NYC17	6056	154
2003-07-28	Mon	PIT	NL	103	SLN	NL	105	3	0	54	D	STL09	33977	150
2003-07-29	Tue	NYA	AL	104	ANA	AL	105	6	2	54	N	ANA01	43817	179
2003-07-29	Tue	CHA	AL	106	KCA	AL	104	9	6	54	N	KAN06	24485	172
2003-07-29	Tue	BAL	AL	103	MIN	AL	105	7	5	54	N	MIN03	20742	172
2003-07-29	Tue	CLE	AL	106	OAK	AL	106	2	6	51	N	OAK01	19260	159
2003-07-29	Tue	DET	AL	104	SEA	AL	106	5	11	51	N	SEA03	30732	153
2003-07-29	Tue	BOS	AL	105	TEX	AL	106	14	7	54	N	ARL02	24632	198
2003-07-29	Tue	TBA	AL	104	TOR	AL	106	9	8	54	N	TOR02	21007	192
2003-07-29	Tue	HOU	NL	106	ATL	NL	106	3	6	51	N	ATL02	30415	180
2003-07-29	Tue	SFN	NL	106	CHN	NL	105	0	3	51	N	CHI11	40221	134
2003-07-29	Tue	COL	NL	109	CIN	NL	106	5	3	54	N	CIN09	25663	166
2003-07-29	Tue	ARI	NL	107	FLO	NL	107	1	2	51	N	MIA01	11469	149
2003-07-29	Tue	SLN	NL	106	MON	NL	107	2	1	54	N	MON02	7418	124
2003-07-29	Tue	MIL	NL	106	NYN	NL	106	6	3	54	N	NYC17	22846	153
2003-07-29	Tue	LAN	NL	105	PHI	NL	105	0	2	51	N	PHI12	31099	157
2003-07-29	Tue	SDN	NL	107	PIT	NL	104	8	7	54	N	PIT08	15201	200
2003-07-30	Wed	NYA	AL	105	ANA	AL	106	8	0	54	N	ANA01	43856	162
2003-07-30	Wed	CHA	AL	107	KCA	AL	105	15	4	54	N	KAN06	20722	190
2003-07-30	Wed	BAL	AL	104	MIN	AL	106	1	5	51	N	MIN03	24694	140
2003-07-30	Wed	CLE	AL	107	OAK	AL	107	4	2	54	N	OAK01	29792	158
2003-07-30	Wed	DET	AL	105	SEA	AL	107	3	13	51	N	SEA03	35800	167
2003-07-30	Wed	BOS	AL	106	TEX	AL	107	2	9	51	N	ARL02	25354	170
2003-07-30	Wed	TBA	AL	105	TOR	AL	107	5	3	54	N	TOR02	21068	157
2003-07-30	Wed	HOU	NL	107	ATL	NL	107	7	3	54	N	ATL02	27960	194
2003-07-30	Wed	SFN	NL	107	CHN	NL	106	6	3	54	D	CHI11	39973	186
2003-07-30	Wed	COL	NL	110	CIN	NL	107	2	3	58	N	CIN09	23962	163
2003-07-30	Wed	ARI	NL	108	FLO	NL	108	1	3	51	N	MIA01	37735	159
2003-07-30	Wed	SLN	NL	107	MON	NL	108	11	1	54	N	MON02	6129	154
2003-07-30	Wed	MIL	NL	107	NYN	NL	107	0	2	51	N	NYC17	22389	147
2003-07-30	Wed	LAN	NL	106	PHI	NL	106	2	4	51	N	PHI12	26580	171
2003-07-30	Wed	SDN	NL	108	PIT	NL	105	2	7	51	N	PIT08	23709	163
2003-07-31	Thu	NYA	AL	106	ANA	AL	107	2	1	60	N	ANA01	43871	219
2003-07-31	Thu	CHA	AL	108	KCA	AL	106	8	6	66	N	KAN06	21352	215
2003-07-31	Thu	BAL	AL	105	MIN	AL	107	9	10	58	N	MIN03	20002	248
2003-07-31	Thu	CLE	AL	108	OAK	AL	108	1	3	51	D	OAK01	25011	146
2003-07-31	Thu	DET	AL	106	SEA	AL	108	0	4	51	D	SEA03	43596	147
2003-07-31	Thu	BOS	AL	107	TEX	AL	108	3	7	65	N	ARL02	27108	215
2003-07-31	Thu	TBA	AL	106	TOR	AL	108	7	6	54	D	TOR02	29544	177
2003-07-31	Thu	HOU	NL	108	ATL	NL	108	4	7	51	N	ATL02	30047	152
2003-07-31	Thu	SFN	NL	108	CHN	NL	107	4	9	51	D	CHI11	39422	168
2003-07-31	Thu	COL	NL	111	CIN	NL	108	4	5	57	N	CIN09	24861	178
2003-07-31	Thu	SLN	NL	108	MON	NL	109	2	3	51	N	MON02	9145	139
2003-07-31	Thu	MIL	NL	108	NYN	NL	108	4	3	54	D	NYC17	27590	171
2003-07-31	Thu	LAN	NL	107	PHI	NL	107	3	7	51	N	PHI12	24932	193
2003-07-31	Thu	SDN	NL	109	PIT	NL	106	10	7	54	D	PIT08	18045	201
2003-08-01	Fri	TOR	AL	109	ANA	AL	108	0	5	51	N	ANA01	42635	145
2003-08-01	Fri	BOS	AL	108	BAL	AL	106	1	2	51	N	BAL12	41188	140
2003-08-01	Fri	TBA	AL	107	KCA	AL	107	9	6	54	N	KAN06	33379	199
2003-08-01	Fri	DET	AL	107	MIN	AL	108	4	10	51	N	MIN03	20101	155
2003-08-01	Fri	NYA	AL	107	OAK	AL	109	2	3	59	N	OAK01	41407	205
2003-08-01	Fri	CHA	AL	109	SEA	AL	109	12	1	54	N	SEA03	39337	172
2003-08-01	Fri	CLE	AL	109	TEX	AL	109	3	10	51	N	ARL02	24143	135
2003-08-01	Fri	LAN	NL	108	ATL	NL	109	0	2	51	N	ATL02	37951	159
2003-08-01	Fri	ARI	NL	109	CHN	NL	108	3	4	82	D	CHI11	38738	276
2003-08-01	Fri	SFN	NL	109	CIN	NL	109	3	5	51	N	CIN09	39291	159
2003-08-01	Fri	HOU	NL	109	FLO	NL	109	2	1	54	N	MIA01	12392	157
2003-08-01	Fri	MIL	NL	109	MON	NL	110	4	8	51	N	MON02	6518	167
2003-08-01	Fri	SLN	NL	109	NYN	NL	109	8	2	54	N	NYC17	23578	198
2003-08-01	Fri	SDN	NL	110	PHI	NL	108	0	6	51	N	PHI12	18655	152
2003-08-01	Fri	COL	NL	112	PIT	NL	107	11	12	53	N	PIT08	22413	192
2003-08-02	Sat	TOR	AL	110	ANA	AL	109	6	1	54	N	ANA01	43087	183
2003-08-02	Sat	BOS	AL	109	BAL	AL	107	2	11	51	N	BAL12	49334	172
2003-08-02	Sat	TBA	AL	108	KCA	AL	108	8	10	51	N	KAN06	38709	187
2003-08-02	Sat	DET	AL	108	MIN	AL	109	9	2	54	N	MIN03	29278	190
2003-08-02	Sat	NYA	AL	108	OAK	AL	110	10	7	54	D	OAK01	44234	164
2003-08-02	Sat	CHA	AL	110	SEA	AL	110	0	10	51	N	SEA03	45719	142
2003-08-02	Sat	CLE	AL	110	TEX	AL	110	7	9	51	N	ARL02	49290	180
2003-08-02	Sat	LAN	NL	109	ATL	NL	110	4	6	51	D	ATL02	47506	169
2003-08-02	Sat	ARI	NL	110	CHN	NL	109	4	3	54	D	CHI11	40304	166
2003-08-02	Sat	SFN	NL	110	CIN	NL	110	4	5	51	D	CIN09	36682	179
2003-08-02	Sat	HOU	NL	110	FLO	NL	110	2	5	51	N	MIA01	25206	155
2003-08-02	Sat	MIL	NL	110	MON	NL	111	1	7	51	N	MON02	22180	143
2003-08-02	Sat	SLN	NL	110	NYN	NL	110	10	9	54	D	NYC17	30898	199
2003-08-02	Sat	SDN	NL	111	PHI	NL	109	6	4	54	D	PHI12	0	172
2003-08-02	Sat	SDN	NL	112	PHI	NL	110	4	10	51	N	PHI12	35239	200
2003-08-02	Sat	COL	NL	113	PIT	NL	108	0	1	51	N	PIT08	37820	144
2003-08-03	Sun	TOR	AL	111	ANA	AL	110	4	0	54	D	ANA01	42198	166
2003-08-03	Sun	BOS	AL	110	BAL	AL	108	7	5	54	D	BAL12	42085	175
2003-08-03	Sun	TBA	AL	109	KCA	AL	109	0	2	51	D	KAN06	15870	131
2003-08-03	Sun	DET	AL	109	MIN	AL	110	2	7	51	D	MIN03	27613	159
2003-08-03	Sun	NYA	AL	109	OAK	AL	111	1	2	52	D	OAK01	44528	145
2003-08-03	Sun	CHA	AL	111	SEA	AL	111	2	8	51	D	SEA03	45632	177
2003-08-03	Sun	CLE	AL	111	TEX	AL	111	5	8	51	N	ARL02	19133	172
2003-08-03	Sun	LAN	NL	110	ATL	NL	111	8	4	54	D	ATL02	34930	209
2003-08-03	Sun	ARI	NL	111	CHN	NL	110	1	2	51	D	CHI11	39473	150
2003-08-03	Sun	SFN	NL	111	CIN	NL	111	7	3	54	D	CIN09	35840	179
2003-08-03	Sun	HOU	NL	111	FLO	NL	111	3	1	54	D	MIA01	12262	152
2003-08-03	Sun	MIL	NL	111	MON	NL	112	2	4	51	D	MON02	17953	155
2003-08-03	Sun	SLN	NL	111	NYN	NL	111	5	13	51	D	NYC17	27592	183
2003-08-03	Sun	SDN	NL	113	PHI	NL	111	5	2	60	D	PHI12	43839	214
2003-08-03	Sun	COL	NL	114	PIT	NL	109	16	4	54	D	PIT08	16839	198
2003-08-04	Mon	MIN	AL	111	BAL	AL	109	3	2	54	N	BAL12	24077	176
2003-08-04	Mon	KCA	AL	110	CHA	AL	112	13	9	54	N	CHI12	43922	206
2003-08-04	Mon	TOR	AL	112	TBA	AL	110	1	10	51	N	STP01	8193	150
2003-08-05	Tue	MIN	AL	112	BAL	AL	110	2	3	51	N	BAL12	26031	160
2003-08-05	Tue	ANA	AL	111	BOS	AL	111	9	10	51	N	BOS07	34678	196
2003-08-05	Tue	KCA	AL	111	CHA	AL	113	4	5	51	N	CHI12	38973	178
2003-08-05	Tue	SEA	AL	112	CLE	AL	112	2	1	54	N	CLE08	22300	157
2003-08-05	Tue	OAK	AL	112	DET	AL	110	7	2	54	N	DET05	13263	155
2003-08-05	Tue	TEX	AL	112	NYA	AL	110	2	6	51	N	NYC16	40604	178
2003-08-05	Tue	TOR	AL	113	TBA	AL	111	4	5	59	N	STP01	9566	203
2003-08-05	Tue	MON	NL	113	ARI	NL	112	5	8	51	N	PHO01	37959	207
2003-08-05	Tue	PHI	NL	112	COL	NL	115	7	2	54	N	DEN02	28034	151
2003-08-05	Tue	NYN	NL	112	HOU	NL	112	10	1	54	N	HOU03	31582	173
2003-08-05	Tue	CIN	NL	112	LAN	NL	111	2	5	51	N	LOS03	37744	154
2003-08-05	Tue	ATL	NL	112	MIL	NL	112	3	4	51	N	MIL06	20986	162
2003-08-05	Tue	CHN	NL	111	SDN	NL	114	3	0	54	N	SAN01	30932	154
2003-08-05	Tue	PIT	NL	110	SFN	NL	112	0	3	51	N	SFO03	41501	155
2003-08-05	Tue	FLO	NL	112	SLN	NL	112	4	0	54	N	STL09	35468	147
2003-08-06	Wed	MIN	AL	113	BAL	AL	111	7	3	54	N	BAL12	24392	173
2003-08-06	Wed	ANA	AL	112	BOS	AL	112	2	4	51	N	BOS07	35040	176
2003-08-06	Wed	KCA	AL	112	CHA	AL	114	3	4	51	D	CHI12	25348	175
2003-08-06	Wed	SEA	AL	113	CLE	AL	113	6	10	51	N	CLE08	23282	163
2003-08-06	Wed	OAK	AL	113	DET	AL	111	9	3	54	N	DET05	16545	154
2003-08-06	Wed	TEX	AL	113	NYA	AL	111	5	4	54	N	NYC16	47344	186
2003-08-06	Wed	TOR	AL	114	TBA	AL	112	7	3	54	D	STP01	9430	153
2003-08-06	Wed	MON	NL	114	ARI	NL	113	2	3	51	N	PHO01	28328	144
2003-08-06	Wed	PHI	NL	113	COL	NL	116	1	5	51	N	DEN02	27599	158
2003-08-06	Wed	NYN	NL	113	HOU	NL	113	1	11	51	N	HOU03	30154	167
2003-08-06	Wed	CIN	NL	113	LAN	NL	112	1	2	51	N	LOS03	31828	154
2003-08-06	Wed	ATL	NL	113	MIL	NL	113	10	2	54	N	MIL06	30010	149
2003-08-06	Wed	CHN	NL	112	SDN	NL	115	3	2	54	N	SAN01	29265	162
2003-08-06	Wed	PIT	NL	111	SFN	NL	113	2	0	54	N	SFO03	41662	140
2003-08-06	Wed	FLO	NL	113	SLN	NL	113	7	3	54	N	STL09	31606	149
2003-08-07	Thu	MIN	AL	114	BAL	AL	112	3	5	51	D	BAL12	30258	150
2003-08-07	Thu	ANA	AL	113	BOS	AL	113	3	9	51	N	BOS07	34570	174
2003-08-07	Thu	SEA	AL	114	CLE	AL	114	0	3	51	N	CLE08	21141	137
2003-08-07	Thu	OAK	AL	114	DET	AL	112	2	3	51	D	DET05	19664	154
2003-08-07	Thu	TEX	AL	114	NYA	AL	112	5	7	51	D	NYC16	51763	187
2003-08-07	Thu	KCA	AL	113	TBA	AL	113	2	3	52	N	STP01	8834	155
2003-08-07	Thu	MON	NL	115	ARI	NL	114	4	5	57	N	PHO01	28852	194
2003-08-07	Thu	PHI	NL	114	COL	NL	117	3	4	51	D	DEN02	27855	157
2003-08-07	Thu	NYN	NL	114	HOU	NL	114	5	4	54	N	HOU03	31250	177
2003-08-07	Thu	CIN	NL	114	LAN	NL	113	3	4	51	N	LOS03	30625	146
2003-08-07	Thu	ATL	NL	114	MIL	NL	114	7	1	54	D	MIL06	31097	143
2003-08-07	Thu	CHN	NL	113	SDN	NL	116	9	3	54	D	SAN01	27673	175
2003-08-07	Thu	PIT	NL	112	SFN	NL	114	5	7	51	D	SFO03	42334	177
2003-08-07	Thu	FLO	NL	114	SLN	NL	114	0	3	51	N	STL09	31002	153
2003-08-08	Fri	BAL	AL	113	BOS	AL	114	10	4	54	D	BOS07	35099	162
2003-08-08	Fri	BAL	AL	114	BOS	AL	115	4	2	54	N	BOS07	34595	177
2003-08-08	Fri	OAK	AL	115	CHA	AL	115	2	3	51	N	CHI12	24118	113
2003-08-08	Fri	ANA	AL	114	CLE	AL	115	5	2	54	N	CLE08	26175	148
2003-08-08	Fri	MIN	AL	115	DET	AL	113	4	3	54	N	DET05	23740	146
2003-08-08	Fri	SEA	AL	115	NYA	AL	113	7	9	51	N	NYC16	52793	182
2003-08-08	Fri	KCA	AL	114	TBA	AL	114	0	4	51	N	STP01	9381	152
2003-08-08	Fri	TEX	AL	115	TOR	AL	115	5	3	54	N	TOR02	24392	168
2003-08-08	Fri	NYN	NL	115	ARI	NL	115	3	1	54	N	PHO01	36335	176
2003-08-08	Fri	PIT	NL	113	COL	NL	118	6	13	51	N	DEN02	28362	163
2003-08-08	Fri	MON	NL	116	HOU	NL	115	1	5	51	N	HOU03	30037	158
2003-08-08	Fri	CHN	NL	114	LAN	NL	114	1	3	51	N	LOS03	52911	147
2003-08-08	Fri	FLO	NL	115	MIL	NL	115	5	3	54	N	MIL06	25022	160
2003-08-08	Fri	CIN	NL	115	SDN	NL	117	0	1	70	N	SAN01	24543	213
2003-08-08	Fri	PHI	NL	115	SFN	NL	115	1	9	51	N	SFO03	42595	170
2003-08-08	Fri	ATL	NL	115	SLN	NL	115	7	2	54	N	STL09	45796	159
2003-08-09	Sat	BAL	AL	115	BOS	AL	116	4	6	51	N	BOS07	34883	144
2003-08-09	Sat	OAK	AL	116	CHA	AL	116	7	2	54	N	CHI12	36151	181
2003-08-09	Sat	ANA	AL	115	CLE	AL	116	2	3	76	D	CLE08	26391	210
2003-08-09	Sat	ANA	AL	116	CLE	AL	117	2	3	51	N	CLE08	20116	143
2003-08-09	Sat	MIN	AL	116	DET	AL	114	8	4	60	N	DET05	19199	189
2003-08-09	Sat	SEA	AL	116	NYA	AL	114	2	1	54	D	NYC16	54945	141
2003-08-09	Sat	KCA	AL	115	TBA	AL	115	6	2	54	N	STP01	15975	170
2003-08-09	Sat	TEX	AL	116	TOR	AL	116	3	5	51	D	TOR02	24644	187
2003-08-09	Sat	NYN	NL	116	ARI	NL	116	1	2	51	N	PHO01	41934	151
2003-08-09	Sat	PIT	NL	114	COL	NL	119	10	4	54	N	DEN02	34611	160
2003-08-09	Sat	MON	NL	117	HOU	NL	116	3	1	54	N	HOU03	35295	172
2003-08-09	Sat	CHN	NL	115	LAN	NL	115	1	6	51	N	LOS03	54181	151
2003-08-09	Sat	FLO	NL	116	MIL	NL	116	7	1	54	N	MIL06	28488	152
2003-08-09	Sat	CIN	NL	116	SDN	NL	118	9	5	54	N	SAN01	36745	207
2003-08-09	Sat	PHI	NL	116	SFN	NL	116	8	6	60	D	SFO03	42572	205
2003-08-09	Sat	ATL	NL	116	SLN	NL	116	1	3	51	D	STL09	47692	148
2003-08-10	Sun	BAL	AL	116	BOS	AL	117	5	3	54	D	BOS07	34239	176
2003-08-10	Sun	OAK	AL	117	CHA	AL	117	1	5	51	D	CHI12	29442	165
2003-08-10	Sun	ANA	AL	117	CLE	AL	118	1	3	51	D	CLE08	23576	150
